"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"GB            ","Relay         ","U-Cur         ","U-Volt        ","V-Cur         ","V-Volt        ","Active        ","AC-Trig       "
"BlockSize"             ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          
"VUnit"                 ,"V             ","V             ","A             ","V             ","A             ","V             ","V             ","V             "
"SampleRate"            ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   
"HResolution"           ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    
"HOffset"               ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   
"HUnit"                 ,"s             ","s             ","s             ","s             ","s             ","s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"Date"                  ,"2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    "
"Time"                  ,"10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666"

, 3.3333E-02, 7.0833E-02, 3.9600E+01, 5.5892E+01,-4.1133E+01,-5.5750E+01, 8.3333E-03, 1.2500E-02,
, 2.9167E-02, 7.0833E-02, 3.8925E+01, 5.7808E+01,-4.0433E+01,-5.7800E+01, 2.0833E-02, 1.0000E-02,
, 2.5000E-02, 7.5000E-02, 3.7350E+01, 5.7858E+01,-3.8917E+01,-5.7683E+01, 8.3333E-03, 1.0833E-02,
, 3.7500E-02, 6.6667E-02, 3.6892E+01, 5.7075E+01,-3.8433E+01,-5.7017E+01, 1.2500E-02, 1.2500E-02,
, 4.1667E-02, 7.5000E-02, 3.7533E+01, 5.7867E+01,-3.9075E+01,-5.7625E+01, 8.3333E-03, 1.3333E-02,
, 2.0833E-02, 7.9167E-02, 3.8175E+01, 5.9625E+01,-3.9725E+01,-5.9508E+01, 1.6667E-02, 1.3333E-02,
, 2.5000E-02, 7.0833E-02, 3.7667E+01, 6.1483E+01,-3.9217E+01,-6.1417E+01, 2.0833E-02, 1.3333E-02,
, 2.9167E-02, 7.5000E-02, 3.6417E+01, 6.1658E+01,-3.7992E+01,-6.1125E+01, 0.0000E+00, 1.4167E-02,
, 2.9167E-02, 7.9167E-02, 3.6275E+01, 6.0908E+01,-3.7825E+01,-6.0408E+01, 1.6667E-02, 1.3333E-02,
, 3.7500E-02, 6.2500E-02, 3.6892E+01, 6.1375E+01,-3.8417E+01,-6.0867E+01, 2.0833E-02, 1.3333E-02,
, 3.3333E-02, 7.5000E-02, 3.7308E+01, 6.2825E+01,-3.8850E+01,-6.2517E+01, 8.3333E-03, 1.4167E-02,
, 2.0833E-02, 7.0833E-02, 3.6633E+01, 6.4558E+01,-3.8133E+01,-6.4483E+01, 8.3333E-03, 1.2500E-02,
, 2.5000E-02, 7.5000E-02, 3.5167E+01, 6.4442E+01,-3.6717E+01,-6.4317E+01, 2.0833E-02, 9.1667E-03,
, 2.9167E-02, 7.5000E-02, 3.4825E+01, 6.3808E+01,-3.6383E+01,-6.3617E+01, 1.6667E-02, 1.0000E-02,
, 3.3333E-02, 7.0833E-02, 3.5292E+01, 6.4175E+01,-3.6833E+01,-6.4100E+01, 2.0833E-02, 1.4167E-02,
, 2.9167E-02, 7.5000E-02, 3.5650E+01, 6.5683E+01,-3.7167E+01,-6.5542E+01, 1.6667E-02, 1.4167E-02,
, 2.9167E-02, 8.3333E-02, 3.5042E+01, 6.7483E+01,-3.6550E+01,-6.7417E+01, 1.6667E-02, 1.5000E-02,
, 3.3333E-02, 7.5000E-02, 3.3783E+01, 6.7367E+01,-3.5283E+01,-6.7050E+01, 0.0000E+00, 1.5000E-02,
, 3.7500E-02, 7.9167E-02, 3.3508E+01, 6.6750E+01,-3.5017E+01,-6.6133E+01, 2.0833E-02, 1.4167E-02,
, 2.0833E-02, 7.5000E-02, 3.3842E+01, 6.7017E+01,-3.5383E+01,-6.6475E+01, 2.0833E-02, 1.1667E-02,
, 2.0833E-02, 7.0833E-02, 3.4083E+01, 6.8242E+01,-3.5575E+01,-6.7867E+01,-8.3333E-03, 1.1667E-02,
, 3.3333E-02, 7.5000E-02, 3.3417E+01, 6.9950E+01,-3.4925E+01,-6.9533E+01, 4.1667E-03, 1.2500E-02,
, 2.5000E-02, 7.0833E-02, 3.2083E+01, 6.9492E+01,-3.3592E+01,-6.9300E+01, 2.0833E-02, 1.0000E-02,
, 3.3333E-02, 8.3333E-02, 3.1517E+01, 6.8767E+01,-3.3017E+01,-6.8500E+01, 0.0000E+00, 1.4167E-02,
, 3.7500E-02, 7.0833E-02, 3.1925E+01, 6.9092E+01,-3.3417E+01,-6.8983E+01, 0.0000E+00, 9.1667E-03,
, 2.9167E-02, 7.0833E-02, 3.2300E+01, 7.0233E+01,-3.3825E+01,-7.0208E+01, 2.0833E-02, 1.0833E-02,
, 2.9167E-02, 7.0833E-02, 3.1633E+01, 7.1858E+01,-3.3158E+01,-7.1450E+01, 8.3333E-03, 1.2500E-02,
, 3.3333E-02, 7.0833E-02, 3.0225E+01, 7.1567E+01,-3.1758E+01,-7.1042E+01, 1.2500E-02, 1.2500E-02,
, 3.7500E-02, 8.3333E-02, 2.9733E+01, 7.0858E+01,-3.1217E+01,-7.0325E+01, 1.6667E-02, 1.3333E-02,
, 3.7500E-02, 8.3333E-02, 3.0008E+01, 7.1000E+01,-3.1483E+01,-7.0575E+01, 1.6667E-02, 1.0833E-02,
, 2.0833E-02, 7.5000E-02, 3.0083E+01, 7.1950E+01,-3.1625E+01,-7.1667E+01, 8.3333E-03, 1.3333E-02,
, 3.7500E-02, 6.6667E-02, 2.9383E+01, 7.3258E+01,-3.0875E+01,-7.2950E+01, 0.0000E+00, 1.2500E-02,
, 2.5000E-02, 7.0833E-02, 2.7975E+01, 7.2892E+01,-2.9450E+01,-7.2642E+01, 0.0000E+00, 1.4167E-02,
, 2.5000E-02, 7.5000E-02, 2.7467E+01, 7.2083E+01,-2.8917E+01,-7.1925E+01, 1.6667E-02, 9.1667E-03,
, 2.5000E-02, 7.9167E-02, 2.7683E+01, 7.2192E+01,-2.9125E+01,-7.1983E+01, 1.6667E-02, 1.2500E-02,
, 5.0000E-02, 7.5000E-02, 2.7800E+01, 7.3142E+01,-2.9267E+01,-7.2958E+01, 1.2500E-02, 1.5000E-02,
, 4.5833E-02, 7.5000E-02, 2.7075E+01, 7.4325E+01,-2.8567E+01,-7.4158E+01, 2.0833E-02, 1.2500E-02,
, 2.9167E-02, 7.0833E-02, 2.5717E+01, 7.3883E+01,-2.7225E+01,-7.3692E+01, 1.2500E-02, 9.1667E-03,
, 4.5833E-02, 9.1667E-02, 2.5325E+01, 7.3142E+01,-2.6783E+01,-7.2792E+01, 0.0000E+00, 1.2500E-02,
, 3.3333E-02, 7.0833E-02, 2.5258E+01, 7.3142E+01,-2.6700E+01,-7.2700E+01, 0.0000E+00, 1.2500E-02,
, 2.9167E-02, 7.5000E-02, 2.5192E+01, 7.4042E+01,-2.6675E+01,-7.3592E+01,-1.2500E-02, 1.2500E-02,
, 2.5000E-02, 7.9167E-02, 2.4625E+01, 7.4975E+01,-2.6100E+01,-7.4758E+01, 2.0833E-02, 1.4167E-02,
, 3.7500E-02, 7.5000E-02, 2.3358E+01, 7.4467E+01,-2.4800E+01,-7.4042E+01, 8.3333E-03, 1.3333E-02,
, 2.9167E-02, 7.5000E-02, 2.2650E+01, 7.3633E+01,-2.4083E+01,-7.3092E+01, 4.1667E-03, 1.2500E-02,
, 2.0833E-02, 6.2500E-02, 2.2617E+01, 7.3492E+01,-2.4058E+01,-7.3208E+01, 8.3333E-03, 1.4167E-02,
, 2.9167E-02, 7.0833E-02, 2.2725E+01, 7.4142E+01,-2.4158E+01,-7.3992E+01, 4.1667E-03, 1.0833E-02,
, 2.5000E-02, 7.5000E-02, 2.1825E+01, 7.5092E+01,-2.3267E+01,-7.4933E+01, 8.3333E-03, 1.4167E-02,
, 3.3333E-02, 8.3333E-02, 2.0617E+01, 7.4575E+01,-2.2042E+01,-7.4300E+01, 1.6667E-02, 9.1667E-03,
, 3.7500E-02, 7.0833E-02, 1.9942E+01, 7.3658E+01,-2.1367E+01,-7.3300E+01, 1.2500E-02, 1.3333E-02,
, 3.3333E-02, 8.3333E-02, 1.9983E+01, 7.3550E+01,-2.1408E+01,-7.3075E+01, 0.0000E+00, 1.4167E-02,
, 2.0833E-02, 7.9167E-02, 1.9800E+01, 7.4100E+01,-2.1175E+01,-7.3800E+01, 4.1667E-03, 1.4167E-02,
, 3.3333E-02, 7.9167E-02, 1.9100E+01, 7.4858E+01,-2.0500E+01,-7.4758E+01, 1.6667E-02, 1.0000E-02,
, 4.1667E-02, 7.5000E-02, 1.7975E+01, 7.4175E+01,-1.9350E+01,-7.3992E+01, 1.6667E-02, 1.2500E-02,
, 2.0833E-02, 8.7500E-02, 1.7158E+01, 7.3233E+01,-1.8592E+01,-7.2758E+01, 2.0833E-02, 1.0000E-02,
, 2.0833E-02, 7.5000E-02, 1.7017E+01, 7.2950E+01,-1.8392E+01,-7.2608E+01,-8.3333E-03, 1.2500E-02,
, 2.9167E-02, 7.5000E-02, 1.6950E+01, 7.3417E+01,-1.8325E+01,-7.3208E+01, 0.0000E+00, 9.1667E-03,
, 3.3333E-02, 7.0833E-02, 1.6225E+01, 7.4133E+01,-1.7558E+01,-7.3950E+01, 1.6667E-02, 1.2500E-02,
, 2.9167E-02, 7.5000E-02, 1.4917E+01, 7.3442E+01,-1.6283E+01,-7.3117E+01, 0.0000E+00, 1.4167E-02,
, 4.1667E-02, 7.0833E-02, 1.4267E+01, 7.2433E+01,-1.5600E+01,-7.1967E+01, 0.0000E+00, 1.3333E-02,
, 3.7500E-02, 7.5000E-02, 1.4142E+01, 7.2067E+01,-1.5492E+01,-7.1692E+01, 8.3333E-03, 1.4167E-02,
, 2.9167E-02, 7.5000E-02, 1.4050E+01, 7.2417E+01,-1.5400E+01,-7.2125E+01, 1.2500E-02, 1.1667E-02,
, 3.3333E-02, 7.0833E-02, 1.3192E+01, 7.2908E+01,-1.4525E+01,-7.2717E+01, 0.0000E+00, 1.4167E-02,
, 2.5000E-02, 7.0833E-02, 1.1817E+01, 7.2133E+01,-1.3175E+01,-7.1925E+01, 8.3333E-03, 1.1667E-02,
, 2.5000E-02, 6.2500E-02, 1.1217E+01, 7.1000E+01,-1.2550E+01,-7.0783E+01, 1.6667E-02, 1.5000E-02,
, 2.9167E-02, 7.9167E-02, 1.1083E+01, 7.0667E+01,-1.2392E+01,-7.0258E+01, 8.3333E-03, 1.0000E-02,
, 3.7500E-02, 7.5000E-02, 1.0883E+01, 7.0933E+01,-1.2208E+01,-7.0517E+01,-8.3333E-03, 1.0833E-02,
, 3.3333E-02, 7.5000E-02, 1.0125E+01, 7.1292E+01,-1.1433E+01,-7.1033E+01, 4.1667E-03, 1.2500E-02,
, 2.5000E-02, 7.5000E-02, 8.8667E+00, 7.0483E+01,-1.0133E+01,-7.0175E+01, 1.6667E-02, 7.5000E-03,
, 2.9167E-02, 8.3333E-02, 8.0000E+00, 6.9367E+01,-9.2917E+00,-6.9033E+01, 2.0833E-02, 1.0833E-02,
, 3.7500E-02, 7.0833E-02, 7.9250E+00, 6.8825E+01,-9.2000E+00,-6.8458E+01,-2.0833E-02, 1.4167E-02,
, 2.5000E-02, 7.5000E-02, 7.8750E+00, 6.8800E+01,-9.1417E+00,-6.8758E+01,-8.3333E-03, 1.0833E-02,
, 3.7500E-02, 7.9167E-02, 6.8833E+00, 6.9342E+01,-8.1500E+00,-6.9025E+01, 8.3333E-03, 1.5000E-02,
, 2.9167E-02, 7.0833E-02, 5.6750E+00, 6.8492E+01,-6.9167E+00,-6.8167E+01, 0.0000E+00, 1.1667E-02,
, 3.7500E-02, 7.0833E-02, 4.9833E+00, 6.7242E+01,-6.2250E+00,-6.6658E+01,-1.2500E-02, 1.0833E-02,
, 2.5000E-02, 7.9167E-02, 4.7833E+00, 6.6433E+01,-6.0083E+00,-6.6108E+01, 0.0000E+00, 1.2500E-02,
, 2.9167E-02, 7.5000E-02, 4.6667E+00, 6.6625E+01,-5.9333E+00,-6.6233E+01, 8.3333E-03, 1.2500E-02,
, 2.9167E-02, 7.0833E-02, 3.8500E+00, 6.6875E+01,-5.1250E+00,-6.6658E+01, 8.3333E-03, 1.7500E-02,
, 2.9167E-02, 7.0833E-02, 2.8583E+00, 6.6067E+01,-4.0917E+00,-6.5783E+01, 8.3333E-03, 1.2500E-02,
, 2.9167E-02, 7.0833E-02, 2.6917E+00, 6.4825E+01,-3.9250E+00,-6.4392E+01, 8.3333E-03, 1.3333E-02,
, 4.1667E-02, 8.3333E-02, 2.7833E+00, 6.3933E+01,-4.0333E+00,-6.3558E+01, 0.0000E+00, 1.1667E-02,
, 3.3333E-02, 8.3333E-02, 2.7833E+00, 6.3933E+01,-4.0333E+00,-6.3692E+01,-8.3333E-03, 1.4167E-02,
, 3.7500E-02, 6.6667E-02, 2.0833E+00, 6.4108E+01,-3.2833E+00,-6.3758E+01,-1.6667E-02, 1.3333E-02,
, 3.7500E-02, 7.5000E-02, 6.2500E-01, 6.3033E+01,-1.8333E+00,-6.2725E+01, 4.1667E-03, 9.1667E-03,
, 2.0833E-02, 7.9167E-02,-2.5000E-01, 6.1692E+01,-9.3333E-01,-6.1158E+01, 2.0833E-02, 1.3333E-02,
, 4.1667E-02, 7.5000E-02,-5.1667E-01, 6.0808E+01,-6.9167E-01,-6.0350E+01, 1.6667E-02, 1.0833E-02,
, 2.9167E-02, 7.0833E-02,-7.6667E-01, 6.0642E+01,-4.2500E-01,-6.0375E+01,-8.3333E-03, 1.4167E-02,
, 2.5000E-02, 8.3333E-02,-1.8750E+00, 6.0625E+01, 6.5000E-01,-6.0467E+01, 1.6667E-02, 1.2500E-02,
, 2.5000E-02, 8.3333E-02,-3.2750E+00, 5.9717E+01, 2.0583E+00,-5.9433E+01, 0.0000E+00, 1.3333E-02,
, 2.9167E-02, 7.0833E-02,-3.9917E+00, 5.8258E+01, 2.7917E+00,-5.7825E+01,-2.0833E-02, 1.3333E-02,
, 3.7500E-02, 7.5000E-02,-4.3333E+00, 5.7333E+01, 3.1667E+00,-5.6875E+01,-1.6667E-02, 1.2500E-02,
, 3.3333E-02, 7.5000E-02,-4.2917E+00, 5.7233E+01, 3.1250E+00,-5.6908E+01, 1.2500E-02, 1.0833E-02,
, 3.7500E-02, 7.5000E-02,-4.8667E+00, 5.7350E+01, 3.7167E+00,-5.7167E+01, 2.0833E-02, 1.2500E-02,
, 2.0833E-02, 7.0833E-02,-5.7583E+00, 5.6217E+01, 4.5667E+00,-5.5950E+01, 0.0000E+00, 1.1667E-02,
, 2.9167E-02, 7.0833E-02,-6.3750E+00, 5.4525E+01, 5.1917E+00,-5.4092E+01,-8.3333E-03, 1.2500E-02,
, 5.0000E-02, 7.0833E-02,-6.6083E+00, 5.3475E+01, 5.4500E+00,-5.2942E+01,-2.0833E-02, 1.0833E-02,
, 2.0833E-02, 7.5000E-02,-6.8917E+00, 5.3158E+01, 5.7417E+00,-5.3067E+01,-8.3333E-03, 1.2500E-02,
, 4.1667E-02, 7.0833E-02,-7.9250E+00, 5.3208E+01, 6.7833E+00,-5.2958E+01, 1.6667E-02, 1.4167E-02,
, 2.5000E-02, 7.5000E-02,-9.5417E+00, 5.1975E+01, 8.4083E+00,-5.1725E+01, 0.0000E+00, 1.3333E-02,
, 3.7500E-02, 6.6667E-02,-1.0583E+01, 5.0242E+01, 9.4333E+00,-4.9875E+01,-4.1667E-03, 1.2500E-02,
, 2.0833E-02, 7.5000E-02,-1.0800E+01, 4.9175E+01, 9.6250E+00,-4.8942E+01, 2.5000E-02, 1.4167E-02,
, 3.7500E-02, 7.5000E-02,-1.0908E+01, 4.9075E+01, 9.7417E+00,-4.8867E+01, 8.3333E-03, 1.0833E-02,
, 2.0833E-02, 8.3333E-02,-1.1942E+01, 4.8842E+01, 1.0775E+01,-4.8700E+01, 8.3333E-03, 1.0000E-02,
, 2.0833E-02, 8.3333E-02,-1.3417E+01, 4.7658E+01, 1.2292E+01,-4.7467E+01, 4.1667E-03, 1.4167E-02,
, 4.1667E-02, 7.9167E-02,-1.4050E+01, 4.5992E+01, 1.2933E+01,-4.5592E+01, 0.0000E+00, 1.3333E-02,
, 2.5000E-02, 7.5000E-02,-1.3817E+01, 4.4683E+01, 1.2642E+01,-4.4533E+01,-8.3333E-03, 1.4167E-02,
, 3.3333E-02, 7.0833E-02,-1.3850E+01, 4.4500E+01, 1.2758E+01,-4.4325E+01,-8.3333E-03, 1.1667E-02,
, 3.3333E-02, 8.3333E-02,-1.4667E+01, 4.4350E+01, 1.3542E+01,-4.4192E+01, 4.1667E-03, 1.0000E-02,
, 3.3333E-02, 7.0833E-02,-1.5958E+01, 4.3033E+01, 1.4800E+01,-4.2858E+01, 2.0833E-02, 1.1667E-02,
, 3.7500E-02, 7.5000E-02,-1.6717E+01, 4.1208E+01, 1.5542E+01,-4.0792E+01, 8.3333E-03, 1.2500E-02,
, 2.0833E-02, 8.3333E-02,-1.6642E+01, 3.9958E+01, 1.5500E+01,-3.9725E+01,-2.0833E-02, 7.5000E-03,
, 2.9167E-02, 7.5000E-02,-1.6608E+01, 3.9783E+01, 1.5500E+01,-3.9450E+01, 0.0000E+00, 1.4167E-02,
, 2.5000E-02, 8.3333E-02,-1.7592E+01, 3.9558E+01, 1.6450E+01,-3.9392E+01, 4.1667E-03, 1.4167E-02,
, 2.0833E-02, 7.9167E-02,-1.8883E+01, 3.8333E+01, 1.7733E+01,-3.7867E+01, 1.2500E-02, 1.2500E-02,
, 2.9167E-02, 6.2500E-02,-1.9725E+01, 3.6233E+01, 1.8583E+01,-3.5908E+01, 2.0833E-02, 1.0833E-02,
, 2.9167E-02, 7.5000E-02,-1.9575E+01, 3.5000E+01, 1.8442E+01,-3.4642E+01,-1.6667E-02, 1.1667E-02,
, 3.7500E-02, 7.5000E-02,-1.9492E+01, 3.4592E+01, 1.8392E+01,-3.4508E+01, 1.6667E-02, 1.0000E-02,
, 3.3333E-02, 7.5000E-02,-2.0483E+01, 3.4425E+01, 1.9342E+01,-3.4433E+01, 2.0833E-02, 1.3333E-02,
, 3.7500E-02, 7.0833E-02,-2.1892E+01, 3.3200E+01, 2.0808E+01,-3.2992E+01, 0.0000E+00, 9.1667E-03,
, 2.9167E-02, 7.0833E-02,-2.2500E+01, 3.1075E+01, 2.1350E+01,-3.0750E+01, 1.6667E-02, 1.0000E-02,
, 2.9167E-02, 7.5000E-02,-2.2308E+01, 2.9658E+01, 2.1175E+01,-2.9433E+01, 8.3333E-03, 1.3333E-02,
, 3.3333E-02, 7.0833E-02,-2.2358E+01, 2.9508E+01, 2.1258E+01,-2.9267E+01,-8.3333E-03, 1.2500E-02,
, 4.1667E-02, 6.6667E-02,-2.3283E+01, 2.9350E+01, 2.2208E+01,-2.9167E+01, 0.0000E+00, 1.3333E-02,
, 2.9167E-02, 7.0833E-02,-2.4617E+01, 2.8025E+01, 2.3517E+01,-2.7583E+01, 8.3333E-03, 1.5000E-02,
, 4.1667E-02, 7.5000E-02,-2.5317E+01, 2.5775E+01, 2.4225E+01,-2.5225E+01, 0.0000E+00, 1.4167E-02,
, 3.7500E-02, 7.0833E-02,-2.5283E+01, 2.4292E+01, 2.4217E+01,-2.3858E+01, 8.3333E-03, 1.3333E-02,
, 2.9167E-02, 8.3333E-02,-2.5142E+01, 2.4133E+01, 2.4042E+01,-2.3908E+01, 1.6667E-02, 1.5000E-02,
, 2.9167E-02, 7.5000E-02,-2.5917E+01, 2.3767E+01, 2.4783E+01,-2.3783E+01, 2.0833E-02, 1.4167E-02,
, 2.5000E-02, 7.9167E-02,-2.7350E+01, 2.2325E+01, 2.6233E+01,-2.2208E+01, 0.0000E+00, 1.0833E-02,
, 4.5833E-02, 7.5000E-02,-2.8058E+01, 1.9958E+01, 2.6983E+01,-1.9775E+01,-8.3333E-03, 1.4167E-02,
, 2.9167E-02, 7.5000E-02,-2.7792E+01, 1.8583E+01, 2.6717E+01,-1.8442E+01, 4.1667E-03, 1.3333E-02,
, 3.3333E-02, 6.6667E-02,-2.7542E+01, 1.8600E+01, 2.6458E+01,-1.8400E+01, 2.0833E-02, 1.2500E-02,
, 3.3333E-02, 7.0833E-02,-2.8458E+01, 1.8308E+01, 2.7325E+01,-1.8233E+01, 2.0833E-02, 1.2500E-02,
, 2.0833E-02, 6.6667E-02,-2.9933E+01, 1.6833E+01, 2.8817E+01,-1.6567E+01, 4.1667E-03, 1.1667E-02,
, 2.5000E-02, 7.0833E-02,-3.0642E+01, 1.4392E+01, 2.9550E+01,-1.4075E+01, 1.2500E-02, 1.4167E-02,
, 4.1667E-02, 7.9167E-02,-3.0342E+01, 1.2933E+01, 2.9267E+01,-1.2633E+01,-1.6667E-02, 1.4167E-02,
, 4.5833E-02, 7.0833E-02,-3.0075E+01, 1.2733E+01, 2.9000E+01,-1.2717E+01, 8.3333E-03, 1.0833E-02,
, 2.9167E-02, 7.9167E-02,-3.0992E+01, 1.2525E+01, 2.9917E+01,-1.2517E+01, 2.0833E-02, 1.0833E-02,
, 3.3333E-02, 7.5000E-02,-3.2492E+01, 1.1017E+01, 3.1392E+01,-1.0875E+01, 0.0000E+00, 1.2500E-02,
, 2.0833E-02, 9.1667E-02,-3.3100E+01, 8.5417E+00, 3.2033E+01,-8.3333E+00, 1.6667E-02, 1.2500E-02,
, 2.0833E-02, 7.0833E-02,-3.2767E+01, 6.9417E+00, 3.1683E+01,-6.7917E+00, 1.2500E-02, 1.2500E-02,
, 2.0833E-02, 7.0833E-02,-3.2458E+01, 7.0417E+00, 3.1392E+01,-7.0083E+00, 2.0833E-02, 1.3333E-02,
, 2.5000E-02, 7.5000E-02,-3.3233E+01, 6.9917E+00, 3.2158E+01,-6.9167E+00,-8.3333E-03, 1.4167E-02,
, 3.7500E-02, 7.5000E-02,-3.4525E+01, 5.4667E+00, 3.3483E+01,-5.0417E+00, 0.0000E+00, 1.2500E-02,
, 2.9167E-02, 7.9167E-02,-3.5242E+01, 2.8250E+00, 3.4217E+01,-2.4167E+00, 0.0000E+00, 1.5000E-02,
, 2.9167E-02, 7.0833E-02,-3.4767E+01, 1.2917E+00, 3.3758E+01,-8.5833E-01,-8.3333E-03, 9.1667E-03,
, 3.7500E-02, 7.0833E-02,-3.4358E+01, 1.2750E+00, 3.3300E+01,-1.1333E+00, 1.2500E-02, 1.1667E-02,
, 2.5000E-02, 6.6667E-02,-3.5167E+01, 1.1333E+00, 3.4158E+01,-1.0833E+00, 8.3333E-03, 1.1667E-02,
, 3.7500E-02, 8.7500E-02,-3.6600E+01,-5.2500E-01, 3.5617E+01, 5.9167E-01, 1.2500E-02, 1.2500E-02,
, 2.9167E-02, 7.5000E-02,-3.7292E+01,-3.2083E+00, 3.6300E+01, 3.4500E+00, 8.3333E-03, 1.2500E-02,
, 2.9167E-02, 7.9167E-02,-3.6833E+01,-4.7500E+00, 3.5850E+01, 4.9000E+00, 0.0000E+00, 1.5000E-02,
, 4.5833E-02, 7.9167E-02,-3.6183E+01,-4.4583E+00, 3.5225E+01, 4.4667E+00,-4.1667E-03, 1.2500E-02,
, 5.0000E-02, 7.0833E-02,-3.6933E+01,-4.5917E+00, 3.5975E+01, 4.7167E+00, 2.0833E-02, 1.2500E-02,
, 3.3333E-02, 7.5000E-02,-3.8408E+01,-6.2667E+00, 3.7483E+01, 6.4583E+00, 4.1667E-03, 1.0833E-02,
, 3.3333E-02, 7.0833E-02,-3.9075E+01,-8.9000E+00, 3.8117E+01, 9.3000E+00, 2.0833E-02, 1.1667E-02,
, 2.0833E-02, 7.5000E-02,-3.8308E+01,-1.0550E+01, 3.7375E+01, 1.0733E+01, 2.9167E-02, 1.2500E-02,
, 3.7500E-02, 7.5000E-02,-3.7633E+01,-1.0267E+01, 3.6733E+01, 1.0308E+01, 2.0833E-02, 1.2500E-02,
, 2.5000E-02, 7.5000E-02,-3.8492E+01,-1.0450E+01, 3.7608E+01, 1.0408E+01, 8.3333E-03, 1.2500E-02,
, 2.9167E-02, 7.9167E-02,-3.9900E+01,-1.2200E+01, 3.9008E+01, 1.2108E+01, 8.3333E-03, 1.0833E-02,
, 2.9167E-02, 7.9167E-02,-4.0467E+01,-1.4800E+01, 3.9575E+01, 1.4992E+01, 2.0833E-02, 1.3333E-02,
, 3.3333E-02, 7.9167E-02,-3.9742E+01,-1.6467E+01, 3.8892E+01, 1.6458E+01, 8.3333E-03, 1.4167E-02,
, 2.9167E-02, 7.5000E-02,-3.9050E+01,-1.6067E+01, 3.8217E+01, 1.5975E+01, 2.5000E-02, 1.2500E-02,
, 3.7500E-02, 7.5000E-02,-3.9850E+01,-1.6033E+01, 3.9025E+01, 1.6033E+01, 1.2500E-02, 1.4167E-02,
, 2.0833E-02, 7.5000E-02,-4.1158E+01,-1.7700E+01, 4.0367E+01, 1.7733E+01, 1.6667E-02, 1.1667E-02,
, 3.7500E-02, 8.3333E-02,-4.1608E+01,-2.0383E+01, 4.0842E+01, 2.0683E+01, 0.0000E+00, 1.1667E-02,
, 3.7500E-02, 6.6667E-02,-4.0750E+01,-2.1967E+01, 3.9992E+01, 2.2225E+01, 4.1667E-03, 9.1667E-03,
, 3.7500E-02, 7.5000E-02,-3.9808E+01,-2.1675E+01, 3.9092E+01, 2.1508E+01, 1.6667E-02, 1.4167E-02,
, 2.9167E-02, 9.1667E-02,-4.0600E+01,-2.1767E+01, 3.9867E+01, 2.1550E+01, 1.2500E-02, 1.3333E-02,
, 2.9167E-02, 7.9167E-02,-4.1933E+01,-2.3292E+01, 4.1200E+01, 2.3342E+01, 2.0833E-02, 1.0000E-02,
, 4.1667E-02, 7.9167E-02,-4.2450E+01,-2.6083E+01, 4.1692E+01, 2.6167E+01, 8.3333E-03, 1.3333E-02,
, 2.0833E-02, 7.0833E-02,-4.1583E+01,-2.7700E+01, 4.0858E+01, 2.7675E+01, 2.0833E-02, 1.3333E-02,
, 2.9167E-02, 7.5000E-02,-4.0758E+01,-2.7092E+01, 4.0083E+01, 2.7008E+01, 0.0000E+00, 1.3333E-02,
, 2.0833E-02, 7.5000E-02,-4.1342E+01,-2.7058E+01, 4.0667E+01, 2.6900E+01, 0.0000E+00, 1.4167E-02,
, 2.9167E-02, 7.0833E-02,-4.2633E+01,-2.8567E+01, 4.1958E+01, 2.8683E+01, 0.0000E+00, 1.3333E-02,
, 2.9167E-02, 7.5000E-02,-4.3117E+01,-3.1508E+01, 4.2417E+01, 3.1650E+01, 8.3333E-03, 9.1667E-03,
, 3.7500E-02, 7.0833E-02,-4.2208E+01,-3.2892E+01, 4.1483E+01, 3.3042E+01, 4.5833E-02, 1.0000E-02,
, 2.0833E-02, 8.3333E-02,-4.1108E+01,-3.2267E+01, 4.0417E+01, 3.2225E+01, 2.9167E-02, 1.4167E-02,
, 3.7500E-02, 7.5000E-02,-4.1733E+01,-3.2367E+01, 4.1092E+01, 3.2258E+01, 2.0833E-02, 1.3333E-02,
, 4.5833E-02, 7.0833E-02,-4.3033E+01,-3.3908E+01, 4.2400E+01, 3.3983E+01, 1.6667E-02, 1.4167E-02,
